Clave de Red , Clave de Fideicomiso , No. de periodo , Tipo de periodo , Clave de empresa , Tarjeta IDMX ,	 No. economico ,	 Fecha de cruce ,	 Hora de cruce , Clase , Nombre de caseta , Nombre de carril , Importe al 100% , Importe facturado 
00,06,157,C,13039,IMDM24204090..,19036,2019/10/24,06:34:45,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/24,05:59:45,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/23,08:21:35,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204136..,19127,2019/10/24,13:29:46,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/24,13:19:43,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/24,08:32:32,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/23,05:52:31,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/22,08:37:29,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/22,05:55:20,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/22,06:50:08,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204254..,19192,2019/10/22,09:23:41,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/21,05:51:54,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/21,06:43:42,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/21,08:21:06,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/19,08:41:15,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16636047,
00,06,157,C,13039,IMDM24204201..,19109,2019/10/19,12:17:59,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16636047,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/18,13:39:08,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/18,05:53:54,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/18,07:28:33,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204304..,19069,2019/10/17,17:10:22,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM22968834..,17217,2019/10/17,10:31:59,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0032.0000,0032.0000,315,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204070..,19039,2019/10/17,13:29:11,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/17,05:54:59,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/17,07:41:42,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/16,13:43:00,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM22968834..,17217,2019/10/16,09:03:09,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0032.0000,0032.0000,315,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/16,05:51:07,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/16,07:37:26,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/15,07:25:02,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/15,05:46:29,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/15,08:24:39,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/14,05:56:18,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/14,07:45:57,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204347..,19143,2019/10/10,16:48:33,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/11,06:07:35,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/11,08:19:57,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/11,07:51:02,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204100..,19020,2019/10/11,07:06:28,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204439..,19243,2019/10/12,17:04:53,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0032.0000,0032.0000,315,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/12,14:01:58,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/12,12:44:36,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/12,08:32:54,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/12,07:10:00,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/10,08:48:39,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/10,08:17:17,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204216..,19073,2019/10/10,11:59:14,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/10,07:47:08,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/10,06:02:26,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/09,08:39:13,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204100..,19020,2019/10/09,06:52:20,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/09,07:02:47,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/09,07:27:57,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/09,08:04:00,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/08,14:45:55,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/08,08:26:39,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/08,08:31:24,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/08,08:44:27,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204100..,19020,2019/10/08,06:38:59,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204217..,19094,2019/10/08,05:37:45,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/08,05:52:16,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204241..,19165,2019/10/07,16:19:07,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/07,05:54:40,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204185..,19115,2019/10/07,09:55:10,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/07,08:47:28,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/07,07:36:04,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/04,07:46:30,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/04,08:16:36,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/04,08:16:11,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/03,12:56:10,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204100..,19020,2019/10/03,12:42:33,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/03,08:11:58,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/03,07:27:34,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/03,08:14:44,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/02,08:26:32,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/02,07:27:30,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/02,08:15:16,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/28,09:31:03,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/29,06:02:31,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204088..,19031,2019/10/29,10:37:36,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/30,07:20:22,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/26,06:16:07,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204079..,19012,2019/11/01,11:39:03,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204079..,19012,2019/10/30,19:03:04,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204079..,19012,2019/10/26,14:42:12,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204444..,19242,2019/10/23,11:55:22,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0017.0000,0017.0000,315,0000.0000,999,0000.0000,0000.0000,16648536,
