ESQUEMA,TABLA,OWNER,FECHA_CREACION,CLAVE_PARAMETRO,VALOR_PARAMETRO,ULTIMA_FECHA_ACCESO
bddlalm,fnz_prima_diaria,dguzman,06/12/2017 17:33,transient_lastDdlTime,18/05/2018 19:05,UNKNOWN
bddlalm,alm_desglose_gasto,,14/12/2017 09:39,transient_lastDdlTime,18/05/2018 12:34,UNKNOWN
bddlalm,fnz_prima_siniestro_presupuesto_anio_ant,dguzman,22/12/2017 18:33,transient_lastDdlTime,18/05/2018 18:44,UNKNOWN
bddlalm,fnz_prima_siniestro_presupuesto_anio_antsc,dguzman,22/12/2017 18:33,transient_lastDdlTime,18/05/2018 19:13,UNKNOWN
bddlalm,fnz_prima_siniestro_presupuesto_anio_anthis,dguzman,22/12/2017 18:33,transient_lastDdlTime,18/05/2018 18:27,UNKNOWN
bddlalm,aut_elem_obj,mmmanzan,26/01/2018 10:13,last_modified_time,26/01/2018 10:18,UNKNOWN
bddlalm,aut_elem_obj,mmmanzan,26/01/2018 10:13,transient_lastDdlTime,18/05/2018 19:11,UNKNOWN
bddlalm,aut_elemento_objeto2,usrdes01,26/01/2018 10:35,transient_lastDdlTime,18/05/2018 18:18,UNKNOWN
bddlalm,aut_reaseguro_cesion,jcontreras,31/01/2018 17:05,transient_lastDdlTime,05/03/2018 12:18,UNKNOWN
bddlalm,aut_reaseguro_cesionhis,jcontreras,31/01/2018 17:05,transient_lastDdlTime,18/05/2018 18:36,UNKNOWN
bddlalm,aut_siniestro_rease_contrato,jcontreras,01/02/2018 11:59,transient_lastDdlTime,18/05/2018 18:20,UNKNOWN
bddlalm,aut_siniestro_rease_contratohis,jcontreras,01/02/2018 11:59,transient_lastDdlTime,16/05/2018 16:16,UNKNOWN
bddlalm,aut_siniestro_rease_contrato_dtl,jcontreras,01/02/2018 17:42,transient_lastDdlTime,18/05/2018 18:52,UNKNOWN
bddlalm,aut_siniestro_rease_contrato_dtlhis,jcontreras,01/02/2018 17:42,transient_lastDdlTime,18/05/2018 18:54,UNKNOWN
bddlalm,alm_gm_prod_poliza,bgarciat,16/02/2018 11:31,transient_lastDdlTime,17/10/2018 10:05,UNKNOWN
bddlalm,aut_siniestro_nasa_hist,iocarcan,19/02/2018 15:06,transient_lastDdlTime,07/05/2019 05:14,UNKNOWN
bddlalm,aut_siniestro_rol_nasa,iocarcan,19/02/2018 15:06,transient_lastDdlTime,07/05/2019 05:27,UNKNOWN
bddlalm,aut_siniestro_rol_nasa_hist,iocarcan,19/02/2018 15:06,transient_lastDdlTime,07/05/2019 05:27,UNKNOWN
bddlalm,aut_siniestro_cob_nasa,iocarcan,19/02/2018 15:06,transient_lastDdlTime,07/05/2019 05:36,UNKNOWN
bddlalm,aut_siniestro_cob_nasa_hist,iocarcan,19/02/2018 15:06,transient_lastDdlTime,07/05/2019 05:36,UNKNOWN
bddlalm,tmp_elemto_enr,bgarciat,25/02/2018 08:22,transient_lastDdlTime,18/05/2018 18:24,UNKNOWN
bddlalm,tmp_elemto_int,bgarciat,25/02/2018 08:26,transient_lastDdlTime,18/05/2018 18:18,UNKNOWN
bddlalm,alm_gm_prod_poliza_aseg,bgarciat,26/02/2018 14:46,transient_lastDdlTime,17/10/2018 11:11,UNKNOWN
bddlalm,alm_persona_fisica,blaze,26/02/2018 14:53,transient_lastDdlTime,18/05/2018 19:12,UNKNOWN
bddlalm,alm_persona_moral,blaze,26/02/2018 14:53,transient_lastDdlTime,18/05/2018 18:44,UNKNOWN
bddlalm,alm_persona,blaze,26/02/2018 15:01,transient_lastDdlTime,18/05/2018 18:20,UNKNOWN
bddlalm,aut_metrica_poliza_valida,jcontreras,05/03/2018 12:24,transient_lastDdlTime,18/05/2018 19:05,UNKNOWN
bddlalm,aut_base_rrc_economica,jcontreras,06/03/2018 11:30,transient_lastDdlTime,18/05/2018 18:56,UNKNOWN
bddlalm,aut_base_rrc_economicahis,jcontreras,06/03/2018 11:30,transient_lastDdlTime,18/05/2018 18:43,UNKNOWN
bddlalm,alm_cnm_poliza_info,freyes,07/03/2018 21:35,transient_lastDdlTime,07/03/2018 21:52,UNKNOWN
bddlalm,alm_cnm_poliza_cbza,freyes,07/03/2018 21:54,transient_lastDdlTime,07/03/2018 21:57,UNKNOWN
bddlalm,alm_gm_prod_poliza_cob,freyes,08/03/2018 12:33,transient_lastDdlTime,08/03/2018 12:33,UNKNOWN
bddlalm,aut_agente_poliza_aj,jcontreras,16/03/2018 14:24,transient_lastDdlTime,18/05/2018 18:23,UNKNOWN
bddlalm,aut_agente_poliza_ajhis,jcontreras,16/03/2018 14:24,transient_lastDdlTime,18/05/2018 18:43,UNKNOWN
bddlalm,aut_elemento_poliza_aj,jcontreras,20/03/2018 13:08,transient_lastDdlTime,18/05/2018 18:59,UNKNOWN
bddlalm,aut_elemento_poliza_ajhis,jcontreras,20/03/2018 13:08,transient_lastDdlTime,18/05/2018 18:18,UNKNOWN
bddlalm,aut_polizahis_v2,jcontreras,20/03/2018 17:37,transient_lastDdlTime,18/05/2018 18:20,UNKNOWN
bddlalm,aut_elemento_objeto_ajhis,jcontreras,21/03/2018 11:57,transient_lastDdlTime,18/05/2018 19:12,UNKNOWN
bddlalm,aut_elemento_objeto_aj,jcontreras,21/03/2018 11:58,transient_lastDdlTime,18/05/2018 18:49,UNKNOWN
bddlalm,alm_gasto_tabulado_tmp,,22/03/2018 12:26,transient_lastDdlTime,18/05/2018 18:31,UNKNOWN
bddlalm,aut_metrica_poliza_last_modify,jcontreras,22/03/2018 17:50,transient_lastDdlTime,18/05/2018 19:12,UNKNOWN
bddlalm,cnm_gm_ff_contratacion,freyes,28/03/2018 18:31,transient_lastDdlTime,28/03/2018 19:27,UNKNOWN
bddlalm,aut_siniestro_cob,jcontreras,05/04/2018 17:35,transient_lastDdlTime,21/12/2018 22:46,UNKNOWN
bddlalm,aut_siniestro_cobhis,jcontreras,05/04/2018 17:36,transient_lastDdlTime,21/12/2018 22:45,UNKNOWN
bddlalm,aut_metrica_poliza_newp,jcontreras,10/04/2018 12:14,transient_lastDdlTime,18/05/2018 18:19,UNKNOWN
bddlalm,aut_objeto_asegurado,jcontreras,12/04/2018 17:34,transient_lastDdlTime,12/03/2019 13:18,UNKNOWN
bddlalm,aut_objeto_aseguradohis,jcontreras,12/04/2018 17:34,transient_lastDdlTime,12/03/2019 13:09,UNKNOWN
bddlalm,aut_coberturahis,jcontreras,12/04/2018 17:59,transient_lastDdlTime,12/03/2019 13:21,UNKNOWN
bddlalm,aut_cobertura,jcontreras,12/04/2018 18:00,transient_lastDdlTime,12/03/2019 13:31,UNKNOWN
bddlalm,aut_metrica_consolidado,jcontreras,13/04/2018 18:47,transient_lastDdlTime,18/05/2018 18:19,UNKNOWN
bddlalm,opr_precalificados_emision_ant,mmmanzan,29/04/2018 23:00,transient_lastDdlTime,29/04/2018 23:00,UNKNOWN
bddlalm,aut_poliza_mes,ameherna,02/05/2018 13:28,transient_lastDdlTime,13/08/2019 15:46,UNKNOWN
bddlalm,aut_metrica_poliza_mes,ameherna,02/05/2018 18:23,transient_lastDdlTime,14/08/2019 13:01,UNKNOWN
bddlalm,busquedasmike,rmontano,03/05/2018 13:27,transient_lastDdlTime,03/05/2018 13:27,UNKNOWN
bddlalm,opr_precalificados_emision_ant2,mmmanzan,04/05/2018 09:29,transient_lastDdlTime,04/05/2018 09:29,UNKNOWN
bddlalm,aut_poliza_mes_ii,ameherna,14/05/2018 18:28,transient_lastDdlTime,16/05/2018 17:59,UNKNOWN
bddlalm,aut_metrica_poliza_mes_ii,ameherna,14/05/2018 18:47,transient_lastDdlTime,14/05/2018 18:47,UNKNOWN
bddlalm,aut_udis2,ameherna,18/05/2018 11:56,transient_lastDdlTime,18/05/2018 11:56,UNKNOWN
bddlalm,aut_comisiones2,ameherna,30/05/2018 15:33,transient_lastDdlTime,30/05/2018 15:33,UNKNOWN
bddlalm,aut_primas_borrar,ameherna,01/06/2018 08:22,transient_lastDdlTime,01/06/2018 08:44,UNKNOWN
bddlalm,fnz_prima_siniestro,dguzman,05/06/2018 12:46,transient_lastDdlTime,19/06/2018 12:10,UNKNOWN
bddlalm,fnz_prima_siniestrosc,dguzman,05/06/2018 12:46,transient_lastDdlTime,19/06/2018 12:10,UNKNOWN
bddlalm,fnz_prima_siniestrohis,dguzman,05/06/2018 12:46,transient_lastDdlTime,19/06/2018 12:10,UNKNOWN
bddlalm,aut_comisioneshis,ameherna,06/06/2018 11:20,transient_lastDdlTime,03/04/2019 12:33,UNKNOWN
bddlalm,aut_poliza_v2,ameherna,15/06/2018 09:27,transient_lastDdlTime,15/06/2018 13:25,UNKNOWN
bddlalm,ext_egresos_reembolsos_turistas_man,mmmanzan,21/06/2018 12:31,transient_lastDdlTime,22/06/2018 11:50,UNKNOWN
bddlalm,ext_egresos_reclasificacion_gruas_man,mmmanzan,21/06/2018 12:39,transient_lastDdlTime,22/06/2018 11:50,UNKNOWN
bddlalm,alm_solicitud_tmpstr_rcla,,25/06/2018 17:40,transient_lastDdlTime,25/06/2018 17:40,UNKNOWN
bddlalm,alm_solicitud_tmpstr_info,,26/06/2018 08:21,transient_lastDdlTime,26/06/2018 08:21,UNKNOWN
bddlalm,alm_solicitud_tmpstr,,26/06/2018 08:36,transient_lastDdlTime,26/06/2018 08:36,UNKNOWN
bddlalm,alm_pagohis,jaramirez,26/06/2018 12:57,transient_lastDdlTime,26/06/2018 12:57,UNKNOWN
bddlalm,alm_comprobante_respaldo,usrdes01,29/06/2018 20:33,transient_lastDdlTime,29/06/2018 20:33,UNKNOWN
bddlalm,alm_notas_med_adm_respaldo,usrdes01,29/06/2018 20:36,transient_lastDdlTime,29/06/2018 20:36,UNKNOWN
bddlalm,alm_padecimiento_respaldo,usrdes01,29/06/2018 20:40,transient_lastDdlTime,29/06/2018 20:40,UNKNOWN
bddlalm,cnm_conta_emision_gmm_tmp,esuarezb,05/07/2018 12:14,transient_lastDdlTime,05/07/2018 12:16,UNKNOWN
bddlalm,cnm_conta_pago_prima_gmm,esuarezb,06/07/2018 13:13,transient_lastDdlTime,02/08/2019 10:15,UNKNOWN
bddlalm,alm_pago_respaldo,usrdes01,06/07/2018 18:49,transient_lastDdlTime,06/07/2018 18:50,UNKNOWN
bddlalm,alm_procedimiento_respaldo,usrdes01,06/07/2018 18:53,transient_lastDdlTime,06/07/2018 18:53,UNKNOWN
bddlalm,alm_reclamacion_respaldo,usrdes01,06/07/2018 18:55,transient_lastDdlTime,06/07/2018 18:55,UNKNOWN
bddlalm,alm_reclamacion_acumulado_respaldo,usrdes01,06/07/2018 18:58,transient_lastDdlTime,06/07/2018 18:58,UNKNOWN
bddlalm,cnm_conta_siniestros_gmm,esuarezb,10/07/2018 11:18,transient_lastDdlTime,02/08/2019 10:15,UNKNOWN
bddlalm,calendar,mangeles,11/07/2018 16:37,transient_lastDdlTime,19/12/2018 10:56,UNKNOWN
bddlalm,cat_tipo_movimiento_h,mangeles,12/07/2018 11:53,transient_lastDdlTime,09/01/2019 16:47,UNKNOWN
bddlalm,cat_subtipo_movimiento_h,mangeles,12/07/2018 11:53,transient_lastDdlTime,12/07/2018 11:54,UNKNOWN
bddlalm,cnm_prima_pagada_poliza_endoso_gmm,maguero,12/07/2018 15:51,transient_lastDdlTime,03/08/2018 10:28,UNKNOWN
bddlalm,alm_cobertura_datos_adicionaleshis,jaramirez,17/07/2018 12:27,transient_lastDdlTime,23/02/2019 20:32,UNKNOWN
bddlalm,alm_poliza_datos_adicionaleshis,jaramirez,19/07/2018 09:11,transient_lastDdlTime,28/10/2018 18:35,UNKNOWN
bddlalm,sbi_aut_nasa_ibnr,iocarcan,19/07/2018 10:47,transient_lastDdlTime,19/07/2018 11:03,UNKNOWN
bddlalm,cat_forma_pago,ejesus,19/07/2018 10:57,transient_lastDdlTime,19/07/2018 11:00,UNKNOWN
bddlalm,sbi_aut_nasa_rrc,usrdes01,19/07/2018 11:20,transient_lastDdlTime,19/07/2018 11:20,UNKNOWN
bddlalm,cnm_conta_emision_gmm,esuarezb,19/07/2018 12:40,transient_lastDdlTime,02/08/2019 10:15,UNKNOWN
bddlalm,cat_concepto_siniestro,mangeles,19/07/2018 17:59,transient_lastDdlTime,19/07/2018 18:01,UNKNOWN
bddlalm,cat_kretgcs,mangeles,19/07/2018 18:02,transient_lastDdlTime,19/07/2018 18:03,UNKNOWN
bddlalm,cat_ktot40s,mangeles,19/07/2018 18:04,transient_lastDdlTime,06/08/2018 12:01,UNKNOWN
bddlalm,cat_series_fiscales,ejesus,20/07/2018 22:44,transient_lastDdlTime,20/07/2018 22:45,UNKNOWN
bddlalm,ext_egresos_hist_info,mmmanzan,01/08/2018 12:54,transient_lastDdlTime,22/08/2018 16:01,UNKNOWN
bddlalm,ext_ingresos_hist_info,mmmanzan,01/08/2018 13:10,transient_lastDdlTime,22/08/2018 13:09,UNKNOWN
bddlalm,ext_egresos_hist_nasa,mmmanzan,01/08/2018 17:39,transient_lastDdlTime,22/08/2018 11:59,UNKNOWN
bddlalm,ext_ingresos_hist_nasa,mmmanzan,01/08/2018 18:01,transient_lastDdlTime,22/08/2018 11:00,UNKNOWN
bddlalm,cifras_control_gmm_prima_pagada,maguero,02/08/2018 10:52,transient_lastDdlTime,02/08/2018 10:52,UNKNOWN
bddlalm,ext_egresos_ingresos_hist,mmmanzan,08/08/2018 12:06,transient_lastDdlTime,22/08/2018 16:12,UNKNOWN
bddlalm,aut_poliza_shell,ameherna,17/08/2018 10:59,transient_lastDdlTime,17/09/2018 10:19,UNKNOWN
bddlalm,aut_polizahis_shell,ameherna,20/08/2018 10:24,transient_lastDdlTime,17/09/2018 10:10,UNKNOWN
bddlalm,alm_endoso,jhramire,28/08/2018 09:35,transient_lastDdlTime,28/08/2018 09:35,UNKNOWN
bddlalm,alm_endosohis,jhramire,28/08/2018 09:35,transient_lastDdlTime,28/08/2018 09:35,UNKNOWN
bddlalm,fnz_prima_sin,dguzman,29/08/2018 12:20,transient_lastDdlTime,29/08/2019 18:37,UNKNOWN
bddlalm,fnz_prima_sinsc,dguzman,29/08/2018 12:20,transient_lastDdlTime,29/08/2019 18:37,UNKNOWN
bddlalm,fnz_prima_sinhis,dguzman,29/08/2018 12:20,transient_lastDdlTime,29/08/2019 18:37,UNKNOWN
bddlalm,aut_elemento_poliza_bkp,ameherna,29/08/2018 12:44,transient_lastDdlTime,29/08/2018 12:44,UNKNOWN
bddlalm,aut_elemento_objeto_bkp,ameherna,29/08/2018 13:08,transient_lastDdlTime,29/08/2018 13:08,UNKNOWN
bddlalm,aut_elemento_cobertura_bkp,ameherna,29/08/2018 15:40,transient_lastDdlTime,29/08/2018 15:40,UNKNOWN
bddlalm,cnm_comision_emitida_poliza_endoso,blaze,30/08/2018 13:46,transient_lastDdlTime,04/09/2018 15:23,UNKNOWN
bddlalm,cat_cob_forma_pago,mangeles,31/08/2018 11:42,transient_lastDdlTime,31/08/2018 11:42,UNKNOWN
bddlalm,cnm_prima_pagada_poliza_endoso_asegurado_cobertura,esuarezb,31/08/2018 13:28,transient_lastDdlTime,31/08/2018 13:49,UNKNOWN
bddlalm,cnm_comision_pagada_poliza_endoso,maguero,03/09/2018 12:07,transient_lastDdlTime,04/09/2018 14:21,UNKNOWN
bddlalm,ext_egresos_ingresos2,mmmanzan,04/09/2018 12:40,transient_lastDdlTime,04/09/2018 12:40,UNKNOWN
bddlalm,cnm_recibo1,creherna,11/09/2018 17:25,transient_lastDdlTime,11/09/2018 17:25,UNKNOWN
bddlalm,alm_pago_tmp,,12/09/2018 10:31,transient_lastDdlTime,12/09/2018 10:31,UNKNOWN
bddlalm,alm_pago_test,,12/09/2018 17:14,transient_lastDdlTime,12/09/2018 17:14,UNKNOWN
bddlalm,cnm_recibo,creherna,13/09/2018 17:41,transient_lastDdlTime,14/08/2019 17:07,UNKNOWN
bddlalm,aut_poliza_20180917,ameherna,17/09/2018 16:05,transient_lastDdlTime,17/09/2018 16:05,UNKNOWN
bddlalm,aut_poliza_20180918,ameherna,18/09/2018 11:18,transient_lastDdlTime,18/09/2018 11:18,UNKNOWN
bddlalm,aut_movimiento_siniestro_nasa,iocarcan,24/09/2018 18:33,transient_lastDdlTime,07/05/2019 05:31,UNKNOWN
bddlalm,aut_primas2,usrdes01,25/09/2018 16:42,transient_lastDdlTime,04/12/2018 11:57,UNKNOWN
bddlalm,aut_conexos2,usrdes01,25/09/2018 16:57,transient_lastDdlTime,04/12/2018 16:28,UNKNOWN
bddlalm,alm_pago_final,,26/09/2018 12:37,transient_lastDdlTime,16/11/2018 07:33,UNKNOWN
bddlalm,aut_primas_nasa,iocarcan,27/09/2018 13:02,transient_lastDdlTime,07/05/2019 04:50,UNKNOWN
bddlalm,alm_pago,gmabarca,01/10/2018 09:46,transient_lastDdlTime,04/10/2018 19:02,UNKNOWN
bddlalm,alm_pago_aro,htello,04/10/2018 16:16,transient_lastDdlTime,12/10/2018 13:31,UNKNOWN
bddlalm,alm_pago_tmp_aro,htello,04/10/2018 16:28,transient_lastDdlTime,04/10/2018 16:28,UNKNOWN
bddlalm,alm_pago_final2,gmabarca,05/10/2018 10:58,transient_lastDdlTime,03/12/2018 06:45,UNKNOWN
bddlalm,cnm_prima_pagada_poliza_endoso_cobertura,creherna,09/10/2018 10:23,transient_lastDdlTime,09/10/2018 10:23,UNKNOWN
bddlalm,aut_poliza_nasa,iocarcan,15/10/2018 19:02,transient_lastDdlTime,06/05/2019 23:54,UNKNOWN
bddlalm,aut_poliza_nasa_hist,iocarcan,16/10/2018 11:33,transient_lastDdlTime,06/05/2019 23:54,UNKNOWN
bddlalm,cnm_prima_emitida_poliza_asegurado_cobertura_desarrollo,esuarezb,18/10/2018 17:01,transient_lastDdlTime,07/11/2018 12:09,UNKNOWN
bddlalm,aut_metrica_poliza_nasa,iocarcan,19/10/2018 14:43,transient_lastDdlTime,19/10/2018 14:45,UNKNOWN
bddlalm,aut_metrica_poliza_nasa_hist,iocarcan,19/10/2018 14:50,transient_lastDdlTime,19/10/2018 14:50,UNKNOWN
bddlalm,aut_cobertura_nasa,iocarcan,23/10/2018 09:38,transient_lastDdlTime,07/05/2019 00:23,UNKNOWN
bddlalm,aut_cobertura_nasa_hist,iocarcan,23/10/2018 09:38,transient_lastDdlTime,07/05/2019 00:17,UNKNOWN
bddlalm,aut_elemento_cobertura_nasa,iocarcan,23/10/2018 10:42,transient_lastDdlTime,07/05/2019 00:26,UNKNOWN
bddlalm,aut_agente_poliza_nasa,iocarcan,24/10/2018 17:04,transient_lastDdlTime,07/05/2019 00:53,UNKNOWN
bddlalm,aut_agente_poliza_nasa_hist,iocarcan,24/10/2018 17:04,transient_lastDdlTime,07/05/2019 00:53,UNKNOWN
bddlalm,aut_objeto_asegurado_nasa,iocarcan,25/10/2018 12:11,transient_lastDdlTime,07/05/2019 01:43,UNKNOWN
bddlalm,aut_objeto_asegurado_nasa_hist,iocarcan,25/10/2018 12:11,transient_lastDdlTime,07/05/2019 01:42,UNKNOWN
bddlalm,aut_elemento_objeto_nasa,iocarcan,25/10/2018 12:31,transient_lastDdlTime,07/05/2019 04:13,UNKNOWN
bddlalm,cnm_poliza_prev,usrsup,29/10/2018 10:09,transient_lastDdlTime,29/10/2018 10:12,UNKNOWN
bddlalm,aut_siniestro_nasa,iocarcan,30/10/2018 15:37,transient_lastDdlTime,07/05/2019 05:17,UNKNOWN
bddlalm,aut_siniestro_afectadohis,ameherna,08/11/2018 13:00,transient_lastDdlTime,25/02/2019 17:00,UNKNOWN
bddlalm,cnm_prima_pagada_poliza_asegurado_cobertura,maguero,12/11/2018 10:08,transient_lastDdlTime,12/11/2018 11:35,UNKNOWN
bddlalm,aut_movimiento_siniestro,dguzman,12/11/2018 11:08,transient_lastDdlTime,25/03/2019 16:57,UNKNOWN
bddlalm,aut_movimiento_siniestrohis,dguzman,12/11/2018 11:08,transient_lastDdlTime,25/03/2019 16:46,UNKNOWN
bddlalm,aut_salvamento_estimado,dguzman,12/11/2018 11:17,transient_lastDdlTime,17/12/2018 19:01,UNKNOWN
bddlalm,aut_salvamento_estimadohis,dguzman,12/11/2018 11:17,transient_lastDdlTime,12/11/2018 11:17,UNKNOWN
bddlalm,aut_ibnr_cons_trns_01,dguzman,12/11/2018 12:00,transient_lastDdlTime,12/11/2018 12:00,UNKNOWN
bddlalm,aut_ibnr_cons_trns_01his,dguzman,12/11/2018 12:01,transient_lastDdlTime,12/11/2018 12:01,UNKNOWN
bddlalm,aut_mec_reserva_siniestrotmp,ameherna,14/11/2018 18:26,transient_lastDdlTime,26/11/2018 13:39,UNKNOWN
bddlalm,alm_pago_tmp3,gmabarca,20/11/2018 10:14,transient_lastDdlTime,20/11/2018 10:14,UNKNOWN
bddlalm,aut_mov_siniestro_reasegurohis,ameherna,23/11/2018 12:37,transient_lastDdlTime,25/03/2019 09:49,UNKNOWN
bddlalm,aut_mov_siniestro_reaseguro,blaze,26/11/2018 11:26,transient_lastDdlTime,25/03/2019 09:52,UNKNOWN
bddlalm,aut_movimiento_siniestro_test,ameherna,28/11/2018 08:50,transient_lastDdlTime,28/11/2018 08:55,UNKNOWN
bddlalm,aut_siniestro_afectado_tstbr,ameherna,29/11/2018 16:19,transient_lastDdlTime,30/11/2018 11:18,UNKNOWN
bddlalm,aut_siniestro_reaseguro_cesionhis,iocarcan,30/11/2018 11:37,transient_lastDdlTime,25/03/2019 11:42,UNKNOWN
bddlalm,ext_egresos_manuales_ant,mmmanzan,06/12/2018 14:23,transient_lastDdlTime,06/12/2018 14:23,UNKNOWN
bddlalm,ext_egresos_manuales_ant2,mmmanzan,11/12/2018 11:50,transient_lastDdlTime,11/12/2018 11:50,UNKNOWN
bddlalm,aut_siniestro_mec_tesoreriahis,ameherna,12/12/2018 10:17,transient_lastDdlTime,07/06/2019 09:49,UNKNOWN
bddlalm,aut_siniestro_mec_tesoreria_tmpborrar,ameherna,12/12/2018 11:33,transient_lastDdlTime,13/12/2018 09:30,UNKNOWN
bddlalm,aut_mec_reserva_siniestro_beta,iocarcan,13/12/2018 09:41,transient_lastDdlTime,18/12/2018 11:45,UNKNOWN
bddlalm,aut_mec_reserva_siniestrohis,iocarcan,13/12/2018 11:50,transient_lastDdlTime,25/03/2019 11:58,UNKNOWN
bddlalm,aut_revasexac,ameherna,13/12/2018 12:06,transient_lastDdlTime,13/12/2018 12:06,UNKNOWN
bddlalm,alm_gmm_taller_elemento_objeto,usrsup,19/12/2018 12:39,transient_lastDdlTime,19/12/2018 12:39,UNKNOWN
bddlalm,alm_gmm_taller_elemento_cobertura,usrsup,19/12/2018 12:41,transient_lastDdlTime,19/12/2018 12:41,UNKNOWN
bddlalm,alm_gmm_taller_elemento_poliza,usrsup,19/12/2018 12:42,transient_lastDdlTime,19/12/2018 12:42,UNKNOWN
bddlalm,cnm_reservas,esuarezb,19/12/2018 17:57,transient_lastDdlTime,19/12/2018 17:57,UNKNOWN
bddlalm,aut_cuenta_siniestro_cabecera,ameherna,26/12/2018 12:54,transient_lastDdlTime,12/03/2019 17:21,UNKNOWN
bddlalm,aut_cuenta_siniestro_cabecerahis,ameherna,26/12/2018 12:55,transient_lastDdlTime,27/12/2018 10:51,UNKNOWN
bddlalm,aut_valuacion_siniestrohis,iocarcan,26/12/2018 12:59,transient_lastDdlTime,26/12/2018 12:59,UNKNOWN
bddlalm,aut_valuacion_siniestro,iocarcan,26/12/2018 13:18,transient_lastDdlTime,26/12/2018 13:18,UNKNOWN
bddlalm,aut_siniestros_con_pagos_entre_ciashis,ameherna,27/12/2018 15:11,transient_lastDdlTime,25/03/2019 10:57,UNKNOWN
bddlalm,aut_datos_perdida_totalhis,ameherna,03/01/2019 11:53,transient_lastDdlTime,25/03/2019 11:29,UNKNOWN
bddlalm,aut_reparto_siniestro_coasegurohis,ameherna,24/01/2019 13:31,transient_lastDdlTime,24/01/2019 13:31,UNKNOWN
bddlalm,aut_sabana_insumos,ameherna,24/01/2019 18:18,transient_lastDdlTime,24/01/2019 18:18,UNKNOWN
bddlalm,aut_elemento_poliza_tmp_test,ameherna,28/01/2019 10:00,transient_lastDdlTime,28/01/2019 10:00,UNKNOWN
bddlalm,aut_elemento_poliza_tp_test,ameherna,28/01/2019 11:06,transient_lastDdlTime,28/01/2019 11:06,UNKNOWN
bddlalm,wkrt_aut_sabana_insumos_p2,ameherna,28/01/2019 13:21,transient_lastDdlTime,28/01/2019 17:23,UNKNOWN
bddlalm,wkrt_aut_sabana_insumos_p3,ameherna,28/01/2019 17:54,transient_lastDdlTime,28/01/2019 17:54,UNKNOWN
bddlalm,wkrt_aut_sabana_insumos_p1,ameherna,29/01/2019 00:04,transient_lastDdlTime,29/01/2019 00:04,UNKNOWN
bddlalm,aut_coaseguro_siniestrohis,iocarcan,29/01/2019 09:56,transient_lastDdlTime,25/02/2019 16:42,UNKNOWN
bddlalm,aut_coaseguro_siniestro,iocarcan,29/01/2019 10:01,transient_lastDdlTime,25/02/2019 16:46,UNKNOWN
